iter	Passed	Remaining
0	92	92798
1	94	47054
2	95	31774
3	96	24065
4	97	19407
5	98	16304
6	99	14122
7	100	12521
8	102	11244
9	103	10256
10	104	9402
11	105	8675
12	106	8072
13	107	7578
14	109	7171
15	110	6775
16	111	6418
17	111	6104
18	112	5823
19	113	5571
20	114	5350
21	115	5154
22	117	4976
23	117	4796
24	118	4635
25	119	4482
26	120	4341
27	121	4212
28	122	4093
29	123	3992
30	124	3885
31	125	3787
32	126	3696
33	126	3608
34	127	3526
35	129	3456
36	130	3385
37	131	3320
38	132	3253
39	132	3187
40	133	3126
41	134	3070
42	135	3018
43	136	2970
44	137	2924
45	138	2876
46	139	2830
47	140	2787
48	141	2745
49	142	2706
50	143	2668
51	144	2633
52	145	2596
53	146	2561
54	147	2528
55	148	2497
56	149	2467
57	150	2440
58	151	2419
59	152	2391
60	153	2363
61	154	2337
62	155	2312
63	156	2289
64	157	2268
65	159	2250
66	159	2227
67	160	2205
68	161	2183
69	162	2163
70	163	2143
71	164	2126
72	165	2107
73	167	2090
74	168	2073
75	169	2058
76	170	2045
77	171	2030
78	173	2020
79	174	2005
80	175	1990
81	176	1973
82	176	1953
83	177	1936
84	178	1921
85	179	1908
86	180	1897
87	181	1883
88	182	1870
89	183	1856
90	184	1842
91	185	1827
92	186	1814
93	187	1802
94	188	1792
95	189	1781
96	190	1768
97	190	1756
98	191	1743
99	192	1731
100	193	1719
101	194	1710
102	195	1705
103	196	1694
104	197	1684
105	198	1673
106	199	1662
107	200	1652
108	200	1642
109	202	1635
110	203	1627
111	204	1617
112	204	1608
113	205	1599
114	206	1591
115	207	1582
116	208	1572
117	209	1566
118	210	1560
119	211	1551
120	212	1544
121	213	1534
122	214	1527
123	214	1518
124	215	1510
125	216	1503
126	217	1497
127	218	1489
128	219	1483
129	220	1475
130	221	1469
131	222	1461
132	223	1454
133	224	1448
134	225	1442
135	226	1436
136	226	1429
137	227	1422
138	228	1415
139	229	1409
140	230	1402
141	230	1394
142	231	1388
143	232	1384
144	233	1379
145	234	1374
146	235	1368
147	236	1362
148	237	1357
149	238	1351
150	239	1345
151	240	1342
152	241	1337
153	242	1333
154	243	1329
155	244	1325
156	246	1321
157	247	1317
158	248	1314
159	249	1309
160	250	1303
161	250	1298
162	251	1292
163	252	1287
164	253	1281
165	254	1276
166	255	1272
167	256	1267
168	256	1263
169	257	1258
170	258	1253
171	259	1248
172	260	1243
173	260	1238
174	261	1235
175	263	1232
176	264	1228
177	265	1223
178	265	1218
179	266	1213
180	267	1209
181	267	1204
182	268	1200
183	269	1197
184	271	1193
185	271	1190
186	272	1186
187	273	1182
188	274	1179
189	276	1176
190	278	1178
191	279	1174
192	279	1170
193	280	1167
194	281	1163
195	282	1159
196	283	1156
197	284	1153
198	285	1150
199	286	1147
200	287	1143
201	288	1139
202	289	1136
203	290	1133
204	291	1130
205	292	1128
206	293	1124
207	294	1120
208	295	1116
209	296	1113
210	296	1109
211	297	1106
212	298	1103
213	299	1101
214	300	1098
215	301	1095
216	302	1091
217	303	1087
218	303	1083
219	304	1080
220	305	1077
221	306	1075
222	307	1072
223	308	1069
224	309	1066
225	310	1063
226	311	1059
227	312	1056
228	312	1053
229	314	1053
230	316	1053
231	317	1052
232	319	1051
233	320	1048
234	322	1048
235	323	1046
236	324	1044
237	325	1041
238	326	1038
239	326	1035
240	327	1032
241	328	1029
242	329	1027
243	330	1024
244	331	1021
245	332	1018
246	333	1015
247	333	1012
248	334	1009
249	335	1007
250	337	1007
251	338	1004
252	339	1001
253	340	999
254	341	996
255	341	993
256	342	991
257	344	990
258	345	987
259	346	985
260	346	982
261	347	979
262	348	976
263	349	973
264	350	971
265	351	969
266	352	967
267	353	964
268	354	962
269	354	959
270	355	956
271	356	953
272	357	951
273	358	948
274	359	946
275	360	944
276	361	942
277	361	939
278	362	937
279	363	934
280	364	932
281	365	929
282	365	927
283	366	924
284	367	922
285	368	919
286	369	916
287	369	914
288	370	911
289	371	909
290	372	906
291	373	904
292	373	902
293	374	900
294	375	898
295	376	895
296	378	895
297	379	892
298	379	890
299	380	888
300	381	886
301	382	884
302	383	882
303	384	880
304	385	877
305	386	875
306	386	873
307	387	870
308	388	868
309	389	866
310	390	864
311	390	861
312	391	859
313	392	856
314	392	854
315	393	852
316	394	850
317	395	848
318	396	845
319	397	843
320	397	841
321	398	839
322	399	837
323	400	835
324	401	833
325	402	831
326	403	830
327	404	828
328	405	826
329	406	824
330	407	822
331	407	820
332	408	818
333	409	816
334	410	814
335	411	812
336	412	811
337	413	809
338	414	808
339	415	805
340	416	804
341	416	802
342	417	800
343	418	798
344	419	796
345	420	794
346	421	792
347	422	790
348	422	788
349	423	787
350	424	785
351	425	783
352	426	781
353	426	779
354	427	777
355	428	775
356	429	773
357	430	771
358	431	769
359	432	768
360	433	766
361	433	764
362	435	764
363	436	762
364	437	761
365	438	759
366	439	758
367	440	756
368	441	754
369	442	752
370	442	750
371	443	748
372	444	747
373	445	745
374	446	743
375	447	742
376	448	740
377	449	739
378	450	737
379	450	735
380	451	733
381	452	731
382	453	730
383	454	728
384	455	727
385	456	725
386	456	723
387	457	721
388	458	720
389	459	718
390	459	716
391	460	715
392	461	713
393	462	711
394	463	710
395	464	708
396	465	706
397	465	704
398	466	702
399	467	701
400	468	699
401	469	698
402	470	696
403	471	694
404	471	693
405	472	691
406	473	689
407	474	687
408	474	686
409	475	684
410	477	683
411	477	682
412	478	680
413	479	679
414	480	677
415	481	675
416	482	674
417	483	672
418	484	672
419	485	670
420	486	668
421	487	667
422	487	665
423	488	663
424	489	662
425	490	661
426	491	659
427	492	658
428	493	656
429	494	654
430	494	653
431	495	651
432	496	650
433	497	649
434	499	648
435	500	647
436	501	645
437	502	644
438	503	643
439	504	641
440	504	639
441	505	638
442	507	637
443	508	636
444	508	634
445	509	633
446	510	631
447	511	630
448	512	628
449	513	627
450	514	626
451	515	625
452	516	623
453	517	622
454	518	620
455	519	619
456	519	617
457	520	616
458	521	615
459	522	613
460	523	612
461	524	610
462	525	609
463	525	607
464	526	606
465	527	604
466	528	603
467	529	602
468	530	600
469	531	599
470	532	597
471	533	596
472	533	594
473	534	593
474	535	592
475	536	590
476	537	589
477	538	587
478	539	586
479	540	585
480	540	583
481	541	582
482	542	581
483	543	579
484	544	578
485	545	577
486	546	575
487	547	574
488	548	572
489	548	571
490	549	569
491	550	568
492	551	567
493	552	565
494	553	564
495	554	562
496	555	561
497	556	560
498	556	559
499	557	557
500	558	556
501	559	555
502	560	553
503	561	552
504	562	551
505	563	549
506	563	548
507	564	546
508	565	545
509	566	544
510	567	542
511	568	541
512	569	540
513	570	539
514	571	537
515	571	536
516	572	535
517	573	533
518	574	532
519	575	531
520	576	529
521	576	528
522	577	526
523	578	525
524	579	524
525	580	522
526	581	521
527	581	520
528	582	518
529	583	517
530	584	516
531	585	514
532	586	513
533	586	512
534	588	511
535	588	509
536	589	508
537	590	507
538	591	505
539	592	504
540	593	503
541	594	502
542	595	501
543	596	499
544	597	498
545	598	497
546	598	496
547	599	494
548	600	493
549	601	492
550	602	491
551	603	489
552	604	488
553	605	487
554	606	486
555	607	485
556	608	484
557	609	482
558	610	481
559	611	480
560	612	479
561	613	477
562	614	476
563	614	475
564	615	474
565	616	472
566	617	471
567	618	470
568	619	469
569	620	468
570	621	467
571	622	465
572	624	465
573	625	464
574	627	463
575	627	462
576	629	461
577	629	459
578	630	458
579	631	457
580	632	456
581	633	454
582	634	453
583	635	452
584	636	451
585	637	450
586	637	448
587	638	447
588	639	446
589	640	445
590	641	444
591	642	442
592	643	441
593	644	440
594	645	439
595	645	437
596	646	436
597	647	435
598	648	434
599	649	433
600	650	431
601	651	430
602	652	429
603	653	428
604	653	426
605	654	425
606	655	424
607	656	423
608	657	422
609	658	421
610	659	419
611	660	418
612	661	417
613	662	416
614	663	415
615	664	414
616	665	412
617	666	411
618	666	410
619	667	409
620	668	408
621	669	406
622	670	405
623	671	404
624	672	403
625	673	402
626	674	401
627	674	399
628	675	398
629	676	397
630	677	396
631	678	395
632	679	394
633	680	392
634	681	391
635	682	390
636	683	389
637	683	387
638	685	387
639	686	386
640	687	385
641	688	384
642	690	383
643	690	381
644	691	380
645	693	380
646	695	379
647	696	378
648	697	376
649	697	375
650	698	374
651	700	373
652	701	372
653	702	371
654	703	370
655	703	369
656	704	367
657	705	366
658	706	365
659	708	364
660	709	363
661	710	362
662	711	361
663	712	360
664	712	359
665	714	358
666	716	357
667	717	356
668	718	355
669	719	354
670	720	353
671	721	352
672	722	351
673	723	349
674	724	348
675	726	347
676	727	346
677	727	345
678	728	344
679	729	343
680	730	342
681	732	341
682	733	340
683	734	339
684	735	338
685	736	337
686	737	335
687	738	334
688	739	333
689	741	332
690	742	331
691	743	330
692	743	329
693	744	328
694	745	327
695	747	326
696	748	325
697	749	324
698	750	323
699	751	322
700	752	321
701	753	319
702	755	319
703	756	318
704	757	316
705	758	315
706	758	314
707	759	313
708	760	312
709	761	311
710	763	310
711	764	309
712	764	307
713	765	306
714	766	305
715	768	304
716	769	303
717	771	302
718	771	301
719	772	300
720	773	299
721	774	298
722	775	297
723	776	296
724	778	295
725	779	294
726	780	293
727	781	291
728	782	290
729	783	289
730	785	288
731	786	288
732	788	287
733	788	285
734	790	284
735	792	284
736	793	283
737	794	281
738	795	280
739	795	279
740	796	278
741	797	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	271
748	805	270
749	807	269
750	808	267
751	809	266
752	809	265
753	810	264
754	812	263
755	813	262
756	814	261
757	815	260
758	816	259
759	817	258
760	818	256
761	819	255
762	820	254
763	822	253
764	823	253
765	824	251
766	825	250
767	826	249
768	827	248
769	829	247
770	830	246
771	831	245
772	832	244
773	832	243
774	833	242
775	834	240
776	835	239
777	837	238
778	838	237
779	838	236
780	839	235
781	840	234
782	841	233
783	842	232
784	843	231
785	845	230
786	845	228
787	846	227
788	847	226
789	848	225
790	849	224
791	850	223
792	851	222
793	852	221
794	853	220
795	854	218
796	854	217
797	855	216
798	856	215
799	857	214
800	858	213
801	859	212
802	860	211
803	861	210
804	862	208
805	863	207
806	864	206
807	865	205
808	866	204
809	867	203
810	868	202
811	869	201
812	870	200
813	871	199
814	872	197
815	873	196
816	874	195
817	875	194
818	875	193
819	877	192
820	878	191
821	880	190
822	881	189
823	882	188
824	883	187
825	884	186
826	885	185
827	886	184
828	888	183
829	889	182
830	890	181
831	890	179
832	891	178
833	892	177
834	893	176
835	895	175
836	896	174
837	897	173
838	898	172
839	899	171
840	900	170
841	901	169
842	902	168
843	903	167
844	904	165
845	905	164
846	906	163
847	907	162
848	907	161
849	908	160
850	910	159
851	911	158
852	912	157
853	913	156
854	913	154
855	914	153
856	915	152
857	916	151
858	917	150
859	918	149
860	919	148
861	920	147
862	921	146
863	922	145
864	923	144
865	924	143
866	925	142
867	927	140
868	927	139
869	928	138
870	929	137
871	930	136
872	931	135
873	932	134
874	933	133
875	934	132
876	935	131
877	936	130
878	937	129
879	938	128
880	940	126
881	941	125
882	942	124
883	943	123
884	944	122
885	945	121
886	946	120
887	947	119
888	948	118
889	950	117
890	951	116
891	951	115
892	952	114
893	954	113
894	955	112
895	956	111
896	957	109
897	958	108
898	959	107
899	959	106
900	960	105
901	962	104
902	963	103
903	964	102
904	965	101
905	965	100
906	966	99
907	968	98
908	969	97
909	970	95
910	971	94
911	973	93
912	974	92
913	977	91
914	978	90
915	979	89
916	980	88
917	981	87
918	982	86
919	984	85
920	985	84
921	986	83
922	987	82
923	987	81
924	988	80
925	989	79
926	991	78
927	992	76
928	993	75
929	993	74
930	994	73
931	995	72
932	996	71
933	997	70
934	998	69
935	999	68
936	1000	67
937	1001	66
938	1002	65
939	1003	64
940	1004	62
941	1005	61
942	1007	60
943	1008	59
944	1009	58
945	1010	57
946	1010	56
947	1012	55
948	1013	54
949	1014	53
950	1015	52
951	1016	51
952	1017	50
953	1018	49
954	1020	48
955	1021	47
956	1022	45
957	1023	44
958	1024	43
959	1025	42
960	1026	41
961	1027	40
962	1028	39
963	1029	38
964	1030	37
965	1031	36
966	1032	35
967	1033	34
968	1033	33
969	1035	32
970	1036	30
971	1037	29
972	1038	28
973	1039	27
974	1040	26
975	1041	25
976	1042	24
977	1043	23
978	1045	22
979	1046	21
980	1047	20
981	1048	19
982	1049	18
983	1050	17
984	1052	16
985	1053	14
986	1054	13
987	1054	12
988	1055	11
989	1056	10
990	1057	9
991	1059	8
992	1060	7
993	1061	6
994	1063	5
995	1064	4
996	1065	3
997	1067	2
998	1068	1
999	1069	0
